,Institution Name,state,sector_name,Unit ID,sector_code,median_earn_10yr,median_debt,net_price,aff_gap_student,aff_gap_parent,aff_gap_parent_center,aff_gap_parent_home,grad_overall,grad_black,grad_latino,pct_black_ug,pct_latino_ug,pct_pell_ftft,earnings_score,debt_score,net_price_score,aff_gap_score,aff_gap_parent_score,grad_score,equity_black,equity_latino,equity_score,value_equity_score
0,George C Wallace State Community College-Selma,AL,"Public, 2-year",101301.0,4.0,36041.0,10275.5,2699.0,-926.0,12074.505,12312.57,11836.44,56.0,44.0,51.0,74.0,1.0,80.0,0.4055142735620106,0.8209060366316245,0.9261429551285851,0.8992277767133443,0.9403491896571163,0.56,0.8536585365853658,0.95,0.901829268292683,0.7419329488979758
1,Huntingdon College,AL,"Private not-for-profit, 4-year or above",101435.0,2.0,47921.5,27000.0,22851.0,19226.0,32226.505,32464.57,31988.44,44.0,45.0,31.0,20.0,6.0,40.0,1.0,0.4583938441530292,0.7554977856435182,0.7313545979357396,0.7760073754831649,0.44,1.0,0.87,0.935,0.7937569951416528
2,Reid State Technical College,AL,"Public, 2-year",101994.0,4.0,27937.0,10275.5,107.0,-3518.0,9482.505,9720.57,9244.44,56.0,44.0,51.0,61.0,1.0,51.0,0.0,0.8209060366316245,0.9480917581905786,0.9208200394858508,0.961487239594536,0.56,0.8536585365853658,0.95,0.901829268292683,0.6278667292014185
3,University of Alaska Anchorage,AK,"Public, 4-year or above",102553.0,1.0,47921.5,20500.0,13543.0,8373.0,25120.465,27801.3,22439.63,32.0,13.0,31.0,3.0,8.0,29.0,1.0,0.5992847079224016,0.8343170213306462,0.8217638679473189,0.8339579265546548,0.32,0.7682926829268293,0.99,0.8791463414634146,0.8418389225234201
4,University of Alaska Southeast,AK,"Public, 4-year or above",102632.0,1.0,27937.0,20000.0,11027.0,5857.0,22604.465,25285.3,19923.63,29.0,25.5,0.0,1.0,7.0,33.0,0.0,0.6101224666738918,0.8556222638090318,0.8427230242496438,0.854476187990823,0.29,0.9573170731707316,0.71,0.8336585365853658,0.5445488764309258
5,Alaska Pacific University,AK,"Private not-for-profit, 4-year or above",102669.0,2.0,47921.5,22272.0,18342.0,13172.0,29919.465,32600.3,27238.63,22.0,0.0,0.0,3.0,10.0,63.0,1.0,0.5608756909071204,0.7936795576367779,0.7817865264946728,0.7948215447453658,0.22,0.7317073170731707,0.78,0.7558536585365854,0.8016141768188978
6,Arizona Western College,AZ,"Public, 2-year",104160.0,4.0,27937.0,5151.0,11563.0,5488.0,21767.095,21278.02,22256.17,56.0,44.0,51.0,1.0,67.0,75.0,0.0,0.9319822260756476,0.8510834681141135,0.8457969227693409,0.8613050340078359,0.56,0.8536585365853658,0.95,0.901829268292683,0.6192681457919419
7,Glendale Community College,AZ,"Public, 2-year",109854.5,4.0,31989.0,7672.0,11840.5,5316.5,23977.4525,24193.52,23716.6,56.0,44.0,51.0,4.0,33.5,44.0,0.2027571367810053,0.877338246450634,0.8487336251937032,0.8472255775013954,0.8432793213479013,0.56,0.8536585365853658,0.95,0.901829268292683,0.6654156495417793
8,Dine College,AZ,"Public, 4-year or above",105297.0,1.0,36041.0,20000.0,10628.0,4553.0,20832.095,20343.02,21321.17,64.0,50.0,60.0,0.0,1.0,69.0,0.4055142735620106,0.6101224666738918,0.859000956872973,0.853585798422232,0.868930063595601,0.64,0.8292682926829268,0.96,0.8946341463414633,0.6782084138286619
9,University of Arkansas for Medical Sciences,AR,"Public, 4-year or above",106263.0,1.0,47921.5,14000.0,14946.0,9446.0,24749.54,23750.7,25748.38,38.0,28.0,38.0,12.0,9.0,,1.0,0.7401755716917742,0.8224365542411489,0.8128254042301508,0.8369828614207958,0.38,0.8780487804878049,1.0,0.9390243902439024,0.876027209716675
10,Arkansas Beauty College,AR,"Private for-profit, less-than 2-year",106324.0,9.0,27937.0,9833.0,11934.0,6434.0,21737.54,20738.7,22736.38,56.0,44.0,51.0,3.0,18.0,70.0,0.0,0.8304974531266934,0.8479418763178173,0.8379164132852395,0.8615460583388159,0.56,0.8536585365853658,0.95,0.901829268292683,0.5973299272266405
11,Arthur's Beauty College,AR,"Private for-profit, less-than 2-year",445540.0,9.0,27937.0,9833.0,13941.0,8441.0,23744.54,22745.7,24743.38,56.0,44.0,51.0,26.0,3.0,70.0,0.0,0.8304974531266934,0.8309467961691209,0.8211974042634722,0.8451787488386611,0.56,0.8536585365853658,0.95,0.901829268292683,0.5850931620445305
12,Arkansas Tech University,AR,"Public, 4-year or above",106467.0,1.0,47921.5,21104.0,12549.0,7049.0,22352.54,21353.7,23351.38,43.0,17.0,47.0,6.0,10.0,48.0,1.0,0.5861926953506015,0.8427341163320434,0.8327932490857443,0.8565306645457939,0.43,0.6829268292682926,1.0,0.8414634146341463,0.8376136893052001
13,East Arkansas Community College,AR,"Public, 2-year",106883.0,4.0,27937.0,5250.0,7018.0,1518.0,16821.54,15822.7,17820.38,56.0,44.0,51.0,39.0,2.0,81.0,0.0,0.9298363498428523,0.8895700845943452,0.8788684054880335,0.901636588235558,0.56,0.8536585365853658,0.95,0.901829268292683,0.6315892631366077
14,Eastern College of Health Vocations-Little Rock,AR,"Private for-profit, less-than 2-year",106892.0,9.0,27937.0,3845.0,15106.0,9606.0,24909.54,23910.7,25908.38,56.0,44.0,51.0,81.0,3.0,71.0,0.0,0.96029045193454,0.8210816898546061,0.811492548503453,0.8356780435234242,0.56,0.8536585365853658,0.95,0.901829268292683,0.6140025185606905
15,National Park College,AR,"Public, 2-year",106980.0,4.0,27937.0,11000.0,12068.5,6568.5,21872.04,20873.2,22870.88,56.0,44.0,51.0,12.0,11.0,65.0,0.0,0.8052021242007152,0.8468029434428798,0.836795981439984,0.8604491957938379,0.56,0.8536585365853658,0.95,0.901829268292683,0.5918771136061669
16,Hot Springs Beauty College,AR,"Private for-profit, less-than 2-year",107099.0,9.0,27937.0,9833.0,10963.0,5463.0,20766.54,19767.7,21765.38,56.0,44.0,51.0,14.0,5.0,88.0,0.0,0.8304974531266934,0.856164209563649,0.8460051814766375,0.8694646719534898,0.56,0.8536585365853658,0.95,0.901829268292683,0.6001725231229585
17,New Tyler Barber College Inc,AR,"Private for-profit, less-than 2-year",107442.0,9.0,27937.0,9833.0,14499.0,8999.0,24302.54,23303.7,25301.38,56.0,44.0,51.0,97.0,3.0,80.0,0.0,0.8304974531266934,0.8262217066210529,0.8165490699166132,0.8406281964215776,0.56,0.8536585365853658,0.95,0.901829268292683,0.5898209071709699
18,Northwest Technical Institute,AR,"Public, less-than 2-year",107488.0,7.0,27937.0,13772.0,12054.0,6554.0,21857.54,20858.7,22856.38,56.0,44.0,51.0,3.0,36.0,55.0,0.0,0.7451175896824537,0.8469257280279102,0.836916771490216,0.8605674449157872,0.56,0.8536585365853658,0.95,0.901829268292683,0.5799026553539015
19,Searcy Beauty College,AR,"Private for-profit, less-than 2-year",107831.0,9.0,27937.0,11390.0,15106.0,9606.0,24909.54,23910.7,25908.38,56.0,44.0,51.0,8.0,4.0,89.0,0.0,0.7967486723745529,0.8210816898546061,0.811492548503453,0.8356780435234242,0.56,0.8536585365853658,0.95,0.901829268292683,0.5812941626486932
20,Southern Arkansas University Tech,AR,"Public, 2-year",107992.0,4.0,27937.0,5500.0,8053.0,2553.0,17856.54,16857.7,18855.38,56.0,44.0,51.0,39.0,5.0,62.0,0.0,0.9244174704671074,0.8808058055938963,0.8702464950059562,0.8931960474619355,0.56,0.8536585365853658,0.95,0.901829268292683,0.6274755318003985
21,American Conservatory Theater,CA,"Private not-for-profit, 4-year or above",109086.0,2.0,27937.0,23250.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,18.0,27.0,,0.0,0.5396770347892056,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.5077574992339456
22,Barstow Community College,CA,"Public, 2-year",109907.0,4.0,36041.0,10000.0,13005.5,6005.5,26629.31,27550.52,25708.1,56.0,44.0,51.0,16.0,46.0,67.0,0.4055142735620106,0.8268776417036957,0.8388685188791885,0.8414859675283024,0.8216531268024072,0.56,0.8536585365853658,0.95,0.901829268292683,0.7154400299544887
23,Biola University,CA,"Private not-for-profit, 4-year or above",110097.0,2.0,47921.5,24273.0,25038.0,18038.0,38661.81,39583.02,37740.6,70.0,63.0,60.0,3.0,21.0,24.0,1.0,0.5175029803836566,0.7369784830599613,0.7412510517064719,0.7235267433641345,0.7,0.9146341463414634,0.9,0.9073170731707316,0.7975089244355128
24,University of California-Hastings College of Law,CA,"Public, 4-year or above",110398.0,1.0,47921.5,14941.0,9995.5,2995.5,23619.31,24540.52,22698.1,65.0,51.5,60.0,,,,1.0,0.7197789097214695,0.864356905151025,0.8665603158868073,0.8462000134967101,0.65,0.8353658536585366,0.95,0.8926829268292682,0.8798058047991945
